customer_id,name,phone,email,email_valid,grade,lead_source,lead_source_conf,interest_type,signup_date,region,budget,status,dup_person_of
C00457,황채원,010-9824-4127,user457@example.com,True,일반,블로그,확정,59B,2025-07-01,경북,120000,휴면,
C00443,임현우,010-1673-3938,user443@example.com,True,VIP,블로그,확정,84A,2025-08-05,제주,95000,활성,
C00541,신하윤,010-8970-3981,user541@example.com,True,신규,포털검색광고,확정,114A,2024-03-07,광주,71000,휴면,
C00323,장나윤,010-5590-4695,user323@example.com,True,일반,SNS광고,확정,102A,2024-02-24,울산,95000,활성,
C00246,윤다은,010-1769-7251,윤다은@example.com,False,일반,전시관행사,확정,84B,2024-01-24,경북,63000,활성,
C00009,정수아,010-9689-1009,정수아@example.com,False,신규,블로그,확정,59A,2025-05-08,인천,42000,휴면,
C00228,장하은,010-2771-1323,,False,VIP,옥외광고,추정,84A,2025-07-04,경남,58000,활성,
C00012,황주원,010-8744-4981,user12@example.com,True,일반,SNS광고,확정,59B,2024-02-22,전남,95000,휴면,
C00422,전서연,010-1440-6591,user422@example.com,True,VIP,SNS광고,확정,74A,2025-07-12,울산,63000,활성,
C00456,홍시윤,010-6910-7471,user456@example.com,True,VIP,지인추천이벤트,확정,59B,2024-04-04,광주,35000,활성,
C00533,박지민,010-5012-7947,박지민@example.com,False,관심고객,직접유입,확정,74A,2025-10-15,광주,71000,휴면,
C00289,한선우,010-2284-7243,user289@example.com,True,신규,지인추천이벤트,확정,114A,2024-11-26,전남,,이탈,
C00433,장나윤,010-7025-6049,장나윤@example.com,False,VIP,포털검색광고,확정,59A,2026-11-26,울산,71000,이탈,
C00197,강지호,010-1462-6761,user197@example.com,True,관심고객,직접유입,확정,114A,2025-09-10,인천,35000,활성,
C00599,전유진,010-4593-2429,user599@example.com,True,일반,블로그,확정,59B,2024-06-18,대구,42000,활성,
C00164,신우진,010-9804-3838,user164@example.com,True,신규,직접유입,확정,59B,2024-06-27,경기,35000,휴면,
C00140,송지우,010-6886-6053,송지우@example.com,False,일반,블로그,확정,84A,2025-02-26,경남,85000,활성,
C00013,이선우,010-6559-2790,user13@example.com,True,일반,직접유입,확정,84B,2025-03-14,울산,42000,휴면,
C00229,김서준,010-3247-7862,user229@example.com,True,신규,포털검색광고,확정,59A,2025-02-26,광주,71000,이탈,
C00555,한하은,010-5981-8496,한하은@example.com,False,관심고객,지인추천이벤트,확정,84A,2026-08-10,광주,63000,활성,
C00339,홍지호,,홍지호@example.com,False,VIP,블로그,확정,102A,2024-12-28,전남,95000,활성,
C00106,윤도윤,010-9094-1430,윤도윤@example.com,False,신규,포털검색광고,확정,74A,2025-09-05,인천,42000,활성,
C00085,홍다은,010-1672-8368,user85@example.com,True,일반,포털검색광고,확정,84A,2026-03-02,충북,42000,이탈,
C00160,박서준,,user160@example.com,True,일반,옥외광고,추정,102A,2024-12-08,대전,85000,이탈,
C00360,전준서,010-2311-3327,전준서@example.com,False,신규,블로그,확정,59A,2026-10-03,인천,,이탈,
C00438,전가은,010-7022-3980,user438@example.com,True,VVIP,SNS광고,확정,114A,2026-04-01,울산,42000,휴면,
C00144,김건우,010-5501-9777,,False,VIP,블로그,확정,114A,2026-11-14,대전,42000,활성,
C00522,김예준,010-6630-7542,user522@example.com,True,일반,블로그,확정,59A,2025-02-23,충북,120000,휴면,
C00428,안주원,010-5919-8133,user428@example.com,True,일반,옥외광고,추정,102A,2024-07-09,대전,71000,이탈,
C00564,신예준,010-3675-7554,user564@example.com,True,VIP,직접유입,확정,102A,2025-12-05,인천,71000,활성,
C00309,윤소율,010-7802-2728,user309@example.com,True,VIP,블로그,확정,102A,2026-07-04,전북,,활성,
C00233,서은서,010-3953-2775,user233@example.com,True,VIP,블로그,확정,114A,2024-02-14,경남,,휴면,
C00397,송유진,010-7109-8347,user397@example.com,True,신규,직접유입,확정,59A,2024-07-16,경북,85000,활성,
C00480,홍건우,010-4103-8796,,False,VIP,블로그,확정,59B,2024-05-26,경북,42000,이탈,
C00348,송지우,010-5011-3806,user348@example.com,True,일반,포털검색광고,확정,74A,2026-08-02,경기,42000,휴면,
C00240,홍주원,010-8488-4122,user240@example.com,True,VIP,SNS광고,확정,59A,2026-11-19,경북,,이탈,
C00503,조채원,010-1486-4262,user503@example.com,True,일반,지인추천이벤트,확정,59B,2025-12-06,울산,58000,활성,
C00179,김소율,,user179@example.com,True,VIP,SNS광고,확정,84B,2025-11-23,전남,95000,휴면,
C00350,박가은,010-6085-8625,박가은@example.com,False,일반,직접유입,확정,59B,2026-05-12,충북,85000,휴면,
C00247,전건우,010-4170-5819,전건우@example.com,False,VIP,옥외광고,추정,59B,2024-12-17,전남,71000,이탈,
C00367,조다은,010-9972-1173,user367@example.com,True,일반,옥외광고,추정,59A,2025-02-17,충남,63000,활성,
C00476,최수아,010-7086-5995,,False,일반,직접유입,확정,84A,2024-03-05,전남,35000,활성,
C00418,김도윤,010-1438-3934,김도윤@example.com,False,관심고객,전시관행사,확정,59B,2025-10-20,제주,120000,휴면,
C00366,안선우,010-6797-8074,안선우@example.com,False,일반,직접유입,확정,74A,2024-05-21,경북,63000,이탈,
C00113,황나윤,010-9281-8491,,False,일반,포털검색광고,확정,74A,2024-01-10,경남,71000,이탈,
C00168,오태윤,010-3281-4385,오태윤@example.com,False,일반,블로그,확정,84B,2025-09-09,대전,85000,활성,
C00440,최지호,010-5361-5717,최지호@example.com,False,일반,지인추천이벤트,확정,84A,2024-10-07,강원,63000,휴면,
C00112,정도윤,010-7850-5067,user112@example.com,True,일반,전시관행사,확정,84B,2026-06-07,경남,,휴면,
C00501,전소율,010-3658-2717,전소율@example.com,False,VVIP,블로그,확정,84A,2024-01-21,경북,,활성,
C00187,임도윤,010-1981-3332,user187@example.com,True,VIP,블로그,확정,59B,2026-07-23,경북,42000,이탈,
C00111,조지우,010-6658-7532,user111@example.com,True,일반,전시관행사,확정,84B,2026-02-11,세종,120000,활성,
C00396,홍승우,010-3873-3514,user396@example.com,True,일반,옥외광고,추정,59A,2025-10-05,충남,58000,활성,
C00263,정시윤,010-8989-4796,정시윤@example.com,False,일반,전시관행사,확정,59B,2024-11-07,충남,95000,휴면,
C00453,임소율,010-2763-9366,user453@example.com,True,일반,옥외광고,추정,84A,2026-12-19,충남,71000,이탈,
C00511,최도윤,010-4221-6394,,False,일반,직접유입,확정,59B,2026-10-05,세종,35000,활성,
C00374,서나윤,010-8175-4104,user374@example.com,True,VIP,직접유입,확정,59A,2026-10-08,인천,,활성,
C00016,강서연,010-2113-4853,강서연@example.com,False,VIP,포털검색광고,확정,59B,2026-10-02,전남,,이탈,
C00356,이수아,,이수아@example.com,False,신규,전시관행사,확정,59A,2025-01-08,전북,85000,휴면,
C00131,송은서,,user131@example.com,True,일반,블로그,확정,102A,2024-10-03,인천,,활성,
C00268,조은서,010-4594-7730,user268@example.com,True,일반,포털검색광고,확정,114A,2024-10-22,대전,85000,휴면,
C00590,홍건우,010-4341-7479,user590@example.com,True,신규,직접유입,확정,102A,2026-07-12,인천,120000,활성,
C00464,홍선우,010-8489-2817,,False,일반,포털검색광고,확정,84B,2024-09-02,대전,42000,활성,
C00280,한지민,,한지민@example.com,False,일반,직접유입,확정,59B,2025-02-13,충북,42000,이탈,
C00450,강현우,010-3525-2975,강현우@example.com,False,신규,SNS광고,확정,102A,2025-11-20,부산,,활성,
C00546,이동현,010-8938-7556,이동현@example.com,False,일반,SNS광고,확정,84A,2026-12-04,강원,,활성,
C00248,장시우,,user248@example.com,True,신규,지인추천이벤트,확정,59A,2024-06-20,강원,120000,이탈,
C00178,최지호,010-1197-6916,user178@example.com,True,VIP,SNS광고,확정,114A,2026-07-12,대전,120000,활성,
C00176,홍선우,010-3293-3017,user176@example.com,True,일반,SNS광고,확정,74A,2024-04-09,울산,,이탈,
C00416,정현우,010-3764-2060,user416@example.com,True,일반,전시관행사,확정,59B,2026-07-04,경남,71000,이탈,
C00532,홍태윤,010-1099-2058,user532@example.com,True,VIP,직접유입,확정,59A,2026-03-07,광주,63000,이탈,
C00311,장수아,010-1567-5660,장수아@example.com,False,신규,지인추천이벤트,확정,74A,2024-05-08,서울,71000,이탈,
C00382,강선우,010-4433-8121,,False,일반,포털검색광고,확정,114A,2025-01-04,대전,58000,활성,
C00523,권예준,010-8171-3297,user523@example.com,True,일반,직접유입,확정,114A,2024-03-27,대전,71000,활성,
C00519,전나윤,,user519@example.com,True,VIP,직접유입,확정,102A,2025-06-23,강원,95000,이탈,
C00400,조민준,010-2431-9385,user400@example.com,True,일반,블로그,확정,74A,2026-10-17,충남,95000,활성,
C00386,윤예준,010-4546-8757,user386@example.com,True,일반,블로그,확정,102A,2025-12-28,전남,,활성,
C00083,정지호,010-3504-2234,user83@example.com,True,일반,블로그,확정,84A,2026-10-15,충북,85000,활성,
C00231,황시우,010-2659-5192,황시우@example.com,False,신규,직접유입,확정,74A,2025-01-04,경기,85000,활성,
C00530,윤민준,010-8020-4990,user530@example.com,True,VIP,지인추천이벤트,확정,74A,2025-05-07,경기,,휴면,
C00161,신은서,010-8080-7481,user161@example.com,True,VIP,포털검색광고,확정,59B,2025-10-14,광주,63000,활성,
C00553,서서연,010-4450-4687,서서연@example.com,False,VVIP,지인추천이벤트,확정,114A,2025-12-13,대전,35000,이탈,
C00108,안승우,010-5982-3697,안승우@example.com,False,일반,직접유입,확정,74A,2026-05-28,세종,58000,활성,
C00349,서하윤,010-8304-6826,서하윤@example.com,False,일반,직접유입,확정,102A,2026-09-03,경북,,활성,
C00321,오태윤,010-7332-4787,user321@example.com,True,신규,옥외광고,추정,74A,2025-10-18,제주,120000,이탈,
C00250,한지우,010-9691-8780,user250@example.com,True,VIP,전시관행사,확정,84A,2024-11-20,울산,35000,활성,
C00561,권동현,010-3641-2438,,False,일반,블로그,확정,59A,2024-09-10,대전,95000,활성,
C00491,황나윤,,황나윤@example.com,False,일반,SNS광고,확정,59A,2025-10-17,광주,,이탈,
C00393,박예준,010-2260-2791,user393@example.com,True,일반,옥외광고,추정,102A,2024-08-05,제주,35000,활성,
C00252,박도윤,010-1120-2072,user252@example.com,True,VIP,직접유입,확정,114A,2026-07-27,전남,42000,활성,
C00052,한도윤,010-1018-9889,한도윤@example.com,False,일반,블로그,확정,59B,2026-06-20,경북,35000,활성,
C00186,임시윤,010-9083-4201,user186@example.com,True,VIP,블로그,확정,84A,2024-04-18,서울,35000,휴면,
C00254,서선우,010-2036-1745,,False,일반,블로그,확정,59A,2025-11-10,강원,120000,휴면,
C00033,송동현,010-8140-8956,user33@example.com,True,일반,전시관행사,확정,102A,2026-07-24,대구,,이탈,
C00403,송은서,010-4047-7254,송은서@example.com,False,신규,블로그,확정,59A,2025-10-10,경북,63000,활성,
C00093,이현우,010-7142-4678,user93@example.com,True,일반,옥외광고,추정,114A,2026-11-11,대구,35000,활성,
C00135,이현우,010-1924-3295,user135@example.com,True,일반,포털검색광고,확정,74A,2026-10-25,충북,63000,활성,
C00145,안시우,010-6807-5379,user145@example.com,True,VIP,전시관행사,확정,84A,2025-10-08,울산,71000,활성,
C00073,임은서,010-2874-4522,user73@example.com,True,신규,직접유입,확정,84A,2025-08-13,부산,71000,활성,
C00055,장하은,010-9318-5377,장하은@example.com,False,일반,직접유입,확정,114A,2026-10-22,대구,120000,이탈,
C00063,임동현,010-2476-5835,user63@example.com,True,VIP,SNS광고,확정,59B,2024-03-26,충남,,이탈,
C00109,홍건우,010-6131-7637,user109@example.com,True,일반,포털검색광고,확정,59A,2024-02-02,세종,63000,이탈,
C00236,이민준,010-9123-3709,user236@example.com,True,일반,블로그,확정,74A,2024-06-09,전북,95000,활성,
C00057,황서연,010-2644-8213,user57@example.com,True,신규,블로그,확정,59A,2026-03-14,대구,42000,휴면,
C00053,장건우,010-8941-2989,user53@example.com,True,VIP,포털검색광고,확정,114A,2024-12-06,서울,42000,활성,
C00297,장지민,010-2808-8460,user297@example.com,True,일반,포털검색광고,확정,84A,2024-06-01,서울,71000,활성,
C00327,윤선우,010-3196-9230,user327@example.com,True,VIP,전시관행사,확정,59B,2025-08-16,울산,35000,휴면,
C00584,임시윤,010-3517-1717,user584@example.com,True,일반,SNS광고,확정,84B,2026-05-25,충남,85000,휴면,
C00074,정선우,010-2527-8075,정선우@example.com,False,VIP,전시관행사,확정,114A,2024-09-02,충북,42000,휴면,
C00043,조지우,010-4033-4138,user43@example.com,True,VIP,블로그,확정,74A,2026-10-25,강원,42000,활성,
C00141,오지우,010-3390-1265,user141@example.com,True,신규,포털검색광고,확정,84B,2026-07-10,울산,95000,이탈,
C00436,강유진,010-9973-6353,user436@example.com,True,VIP,블로그,확정,114A,2024-11-21,대구,35000,휴면,
C00474,박수아,010-7468-5320,user474@example.com,True,VIP,SNS광고,확정,84A,2026-08-24,대전,58000,이탈,
C00409,권나윤,010-3821-5991,권나윤@example.com,False,VIP,옥외광고,추정,59B,2024-12-05,강원,58000,활성,
C00194,홍우진,010-8848-1999,user194@example.com,True,일반,SNS광고,확정,59B,2025-04-21,제주,63000,이탈,
C00372,안유진,010-2148-9849,안유진@example.com,False,VIP,SNS광고,확정,102A,2025-02-19,충남,85000,활성,
C00126,장유진,010-4164-3875,user126@example.com,True,일반,SNS광고,확정,84B,2025-02-13,대전,58000,휴면,
C00275,정준서,010-4633-7075,정준서@example.com,False,관심고객,블로그,확정,102A,2025-07-20,강원,,활성,
C00562,윤서준,010-5807-9750,user562@example.com,True,VIP,포털검색광고,확정,84A,2026-06-17,충남,,이탈,
C00153,신윤서,010-5123-5040,user153@example.com,True,관심고객,포털검색광고,확정,59B,2025-02-05,전북,85000,이탈,
C00114,김태윤,010-6992-7606,user114@example.com,True,VIP,SNS광고,확정,59A,2026-09-07,강원,42000,휴면,
C00335,권예준,010-5556-4401,,False,VIP,지인추천이벤트,확정,59A,2026-06-02,강원,85000,활성,
C00123,최지민,010-3252-1084,user123@example.com,True,일반,블로그,확정,84A,2026-04-25,충북,71000,활성,
C00096,신민준,010-2402-9576,user96@example.com,True,VIP,블로그,확정,84B,2026-09-18,경기,85000,활성,
C00184,황수아,010-1579-7870,user184@example.com,True,일반,직접유입,확정,84A,2026-06-09,충남,42000,이탈,
C00571,서민준,010-7962-9754,user571@example.com,True,일반,블로그,확정,102A,2026-01-20,대전,,활성,
C00504,김하윤,,김하윤@example.com,False,VIP,지인추천이벤트,확정,84A,2026-02-11,강원,120000,활성,
C00586,황선우,010-7541-2195,user586@example.com,True,신규,SNS광고,확정,84A,2026-05-07,광주,,활성,
C00376,정시윤,,user376@example.com,True,VIP,블로그,확정,102A,2024-08-20,대구,35000,활성,
C00381,김건우,010-2567-6929,user381@example.com,True,신규,직접유입,확정,74A,2024-04-04,경남,120000,활성,
C00502,윤준서,010-7158-4363,윤준서@example.com,False,VIP,블로그,확정,74A,2024-02-12,대구,71000,휴면,
C00446,이은서,010-9077-2843,user446@example.com,True,VIP,전시관행사,확정,59A,2024-05-06,제주,71000,이탈,
C00041,장건우,010-7658-9004,user41@example.com,True,VIP,블로그,확정,102A,2026-08-15,인천,71000,활성,
C00279,전윤서,010-4985-6565,user279@example.com,True,VIP,블로그,확정,84B,2024-08-04,전북,63000,활성,
C00363,장윤서,010-3860-3476,,False,일반,지인추천이벤트,확정,74A,2026-04-16,경기,58000,이탈,
C00317,박윤서,010-2467-2843,박윤서@example.com,False,일반,전시관행사,확정,74A,2024-06-12,서울,58000,활성,
C00551,한하은,010-9515-4639,user551@example.com,True,일반,블로그,확정,84B,2025-06-05,강원,63000,휴면,
C00458,김태윤,010-7418-1834,user458@example.com,True,VIP,옥외광고,추정,102A,2026-07-14,강원,35000,휴면,
C00304,한시윤,010-3627-2128,user304@example.com,True,신규,직접유입,확정,114A,2025-09-12,제주,95000,활성,
C00395,전선우,010-5982-3161,user395@example.com,True,VIP,직접유입,확정,59B,2025-06-10,경기,120000,활성,
C00410,정예준,010-1308-8934,user410@example.com,True,VIP,직접유입,확정,59A,2024-11-17,경남,42000,활성,
C00006,서나윤,010-5040-9830,서나윤@example.com,False,VIP,포털검색광고,확정,84A,2026-07-12,제주,120000,활성,
C00423,전예준,010-6531-3781,전예준@example.com,False,신규,전시관행사,확정,59A,2025-11-28,제주,95000,활성,
C00459,서준서,010-8993-4799,user459@example.com,True,신규,블로그,확정,84A,2026-06-18,전남,120000,활성,
C00404,김시우,010-8742-3034,user404@example.com,True,일반,지인추천이벤트,확정,84A,2026-11-08,경남,42000,이탈,
C00048,윤승우,010-4241-7965,user48@example.com,True,신규,직접유입,확정,102A,2024-05-27,대전,71000,이탈,
C00105,박동현,010-6692-2063,user105@example.com,True,VVIP,직접유입,확정,114A,2024-12-23,대전,85000,이탈,
C00166,윤건우,010-9115-9369,user166@example.com,True,관심고객,옥외광고,추정,74A,2026-06-18,경기,120000,이탈,
C00284,안은서,010-7216-2650,,False,일반,포털검색광고,확정,114A,2025-03-18,세종,120000,이탈,
C00134,조승우,,조승우@example.com,False,VIP,SNS광고,확정,84B,2024-04-07,경기,35000,활성,
C00322,김서연,010-7445-3572,user322@example.com,True,일반,전시관행사,확정,74A,2026-05-08,제주,71000,활성,
C00526,최동현,010-1721-7810,최동현@example.com,False,일반,전시관행사,확정,74A,2026-11-07,전북,95000,활성,
C00442,서유진,010-1962-1853,user442@example.com,True,VVIP,직접유입,확정,84A,2025-10-22,경기,,휴면,
C00486,장가은,010-4485-9361,user486@example.com,True,VIP,지인추천이벤트,확정,102A,2026-10-03,전북,42000,활성,
C00324,전시우,010-8359-9883,user324@example.com,True,일반,지인추천이벤트,확정,84B,2026-11-26,강원,,활성,
C00061,임선우,010-5901-7951,user61@example.com,True,신규,직접유입,확정,59B,2025-08-04,충남,,활성,
C00065,박동현,010-7038-5295,user65@example.com,True,일반,전시관행사,확정,59A,2026-04-16,충북,,활성,
C00435,강승우,010-7656-1555,user435@example.com,True,일반,옥외광고,추정,114A,2025-08-24,충북,95000,활성,
C00585,최승우,010-9255-1358,user585@example.com,True,관심고객,직접유입,확정,102A,2024-05-02,경기,63000,휴면,
C00051,황수아,010-3634-6403,user51@example.com,True,VIP,블로그,확정,74A,2026-07-27,경기,85000,활성,
C00119,조지민,010-2020-3262,user119@example.com,True,신규,전시관행사,확정,102A,2025-09-13,대전,120000,이탈,
C00560,서건우,010-2047-9501,서건우@example.com,False,일반,직접유입,확정,102A,2024-03-28,대전,35000,이탈,
C00082,최지호,010-6083-6562,user82@example.com,True,일반,지인추천이벤트,확정,59A,2026-11-04,광주,85000,활성,
C00265,서승우,010-6653-8976,user265@example.com,True,VVIP,포털검색광고,확정,59A,2026-03-15,제주,71000,활성,
C00449,조태윤,010-1909-2158,user449@example.com,True,VIP,SNS광고,확정,74A,2024-04-25,인천,35000,활성,
C00207,장예준,010-7249-7052,user207@example.com,True,신규,블로그,확정,74A,2025-08-09,경기,42000,활성,
C00089,윤시우,010-9317-9843,user89@example.com,True,VIP,전시관행사,확정,114A,2026-03-20,대전,58000,이탈,
C00588,장태윤,010-4440-9758,장태윤@example.com,False,VIP,전시관행사,확정,102A,2026-06-11,세종,58000,휴면,
C00200,송유진,010-3872-7199,송유진@example.com,False,VIP,직접유입,확정,59B,2024-12-01,전북,,활성,
C00326,신지민,010-5485-3489,user326@example.com,True,VIP,지인추천이벤트,확정,59B,2024-10-20,울산,,활성,
C00066,박채원,010-7689-2911,박채원@example.com,False,VIP,블로그,확정,74A,2025-02-04,대구,95000,휴면,
C00027,강우진,010-5978-5700,user27@example.com,True,일반,포털검색광고,확정,84B,2026-06-15,광주,,휴면,
C00296,송지민,010-7385-7199,user296@example.com,True,일반,옥외광고,추정,84A,2026-04-17,세종,71000,이탈,
C00411,이예준,010-3028-4365,,False,VIP,전시관행사,확정,59A,2024-03-28,세종,,활성,
C00425,홍서준,010-2234-9779,user425@example.com,True,일반,직접유입,확정,59A,2025-10-13,인천,,활성,
C00202,김윤서,010-2770-1020,user202@example.com,True,일반,블로그,확정,102A,2025-03-14,전북,85000,이탈,
C00330,서다은,010-8201-7521,서다은@example.com,False,일반,직접유입,확정,84A,2024-07-10,경기,58000,휴면,
C00316,송현우,010-3136-3209,user316@example.com,True,신규,직접유입,확정,84A,2025-11-19,제주,63000,활성,
C00099,황윤서,010-1783-6438,user99@example.com,True,VIP,전시관행사,확정,84A,2025-12-15,전북,85000,활성,
C00201,강우진,010-2705-9129,user201@example.com,True,일반,옥외광고,추정,59B,2025-06-06,인천,85000,휴면,
C00285,한수아,010-7099-6981,user285@example.com,True,일반,블로그,확정,59B,2026-03-19,부산,63000,이탈,
C00490,김지호,010-6862-4137,김지호@example.com,False,일반,포털검색광고,확정,102A,2025-12-08,충남,35000,활성,
C00221,임태윤,010-5813-2599,user221@example.com,True,VIP,직접유입,확정,102A,2026-03-22,인천,63000,활성,
C00293,강민준,010-8801-8654,user293@example.com,True,신규,블로그,확정,59B,2026-09-06,경북,,휴면,
C00088,임건우,010-9624-2531,user88@example.com,True,신규,전시관행사,확정,59A,2025-05-06,충북,120000,활성,
C00172,송소율,010-1793-1752,user172@example.com,True,VIP,블로그,확정,59A,2024-03-15,전남,63000,활성,
C00163,전도윤,010-5873-2388,user163@example.com,True,일반,옥외광고,추정,59B,2025-02-06,대구,,휴면,
C00308,오동현,010-1666-2153,오동현@example.com,False,VIP,직접유입,확정,84B,2024-02-24,광주,63000,이탈,
C00420,이서연,010-3689-9052,user420@example.com,True,VIP,직접유입,확정,102A,2025-08-25,경남,,이탈,
C00387,전시우,010-3569-5453,전시우@example.com,False,VIP,블로그,확정,59A,2025-09-13,부산,63000,활성,
C00419,조서준,010-6629-9856,user419@example.com,True,일반,블로그,확정,84A,2024-07-15,전북,120000,휴면,
C00558,서윤서,,user558@example.com,True,VIP,옥외광고,추정,59A,2025-11-22,울산,35000,이탈,
C00481,홍지우,010-1381-6569,,False,VIP,SNS광고,확정,59A,2026-06-13,부산,,활성,
C00405,오소율,010-8799-2959,user405@example.com,True,신규,포털검색광고,확정,59A,2025-03-19,경북,58000,활성,
C00014,송도윤,010-2528-4872,user14@example.com,True,일반,블로그,확정,84A,2024-07-02,전북,71000,휴면,
C00008,장하은,010-8433-1053,user8@example.com,True,신규,지인추천이벤트,확정,84B,2024-11-10,제주,,활성,
C00518,신가은,010-6084-4325,신가은@example.com,False,일반,직접유입,확정,59A,2024-08-03,울산,,활성,
C00542,권채원,010-2307-5802,권채원@example.com,False,일반,옥외광고,추정,74A,2024-06-01,경남,120000,활성,
C00563,안주원,010-1601-4081,user563@example.com,True,일반,직접유입,확정,59B,2026-09-07,세종,58000,이탈,
C00003,홍윤서,010-7201-2291,홍윤서@example.com,False,일반,포털검색광고,확정,114A,2025-10-07,경기,71000,활성,
C00124,박채원,010-1611-3868,user124@example.com,True,VVIP,지인추천이벤트,확정,59A,2025-08-06,강원,35000,활성,
C00345,조지우,010-6363-3347,조지우@example.com,False,일반,블로그,확정,102A,2024-04-24,제주,42000,활성,
C00213,한가은,010-2609-4734,한가은@example.com,False,일반,블로그,확정,114A,2025-05-24,인천,63000,휴면,
C00408,한승우,010-4622-4087,한승우@example.com,False,일반,블로그,확정,59A,2024-03-01,강원,85000,활성,
C00056,황수아,010-6272-4090,user56@example.com,True,관심고객,SNS광고,확정,59B,2025-01-11,전북,95000,활성,
C00591,권하윤,010-3955-5621,권하윤@example.com,False,일반,지인추천이벤트,확정,59B,2025-11-20,인천,95000,활성,
C00158,최민준,010-4621-8303,user158@example.com,True,일반,블로그,확정,114A,2026-10-23,충남,35000,휴면,
C00136,정선우,010-3869-7999,user136@example.com,True,VIP,전시관행사,확정,102A,2026-07-26,전남,95000,활성,
C00338,홍승우,010-6185-5254,홍승우@example.com,False,VVIP,지인추천이벤트,확정,84B,2026-08-17,경남,120000,활성,
C00451,황은서,010-7931-2478,황은서@example.com,False,일반,전시관행사,확정,84B,2024-07-21,경기,120000,활성,
C00138,장주원,010-7079-2514,user138@example.com,True,VIP,직접유입,확정,84A,2026-10-20,광주,,이탈,
C00260,황은서,010-2783-3879,user260@example.com,True,일반,직접유입,확정,114A,2024-09-07,인천,42000,활성,
C00506,신채원,010-4098-9773,,False,일반,지인추천이벤트,확정,74A,2024-01-21,대구,,이탈,
C00401,신수아,010-6047-8300,,False,일반,블로그,확정,102A,2025-08-10,전남,95000,활성,
C00192,오선우,010-5240-2228,user192@example.com,True,VIP,직접유입,확정,102A,2025-03-03,충북,42000,활성,
C00566,한채원,010-3397-4698,user566@example.com,True,VIP,옥외광고,추정,84A,2024-07-04,부산,71000,이탈,
C00203,서도윤,010-4695-3664,서도윤@example.com,False,VIP,블로그,확정,74A,2024-06-09,인천,85000,활성,
C00550,장도윤,010-4082-2902,user550@example.com,True,VIP,전시관행사,확정,84A,2026-12-01,광주,95000,휴면,
C00402,전우진,010-9606-6495,user402@example.com,True,VVIP,포털검색광고,확정,114A,2025-02-01,세종,95000,활성,
C00331,권예준,010-9952-3216,권예준@example.com,False,일반,전시관행사,확정,84A,2024-03-15,광주,120000,활성,
C00540,조승우,,조승우@example.com,False,VIP,블로그,확정,59A,2024-02-25,제주,95000,활성,
C00465,오하윤,010-9165-2626,오하윤@example.com,False,VIP,전시관행사,확정,74A,2024-02-28,서울,85000,활성,
C00212,황서연,010-7581-1635,user212@example.com,True,VVIP,전시관행사,확정,102A,2024-01-24,세종,85000,활성,
C00238,홍우진,010-8474-6584,user238@example.com,True,일반,블로그,확정,114A,2024-08-11,경남,85000,휴면,
C00468,이채원,010-5845-7869,이채원@example.com,False,VVIP,블로그,확정,114A,2025-12-24,충남,35000,활성,
C00407,강건우,010-5932-5447,user407@example.com,True,VIP,블로그,확정,84B,2025-03-01,충남,120000,휴면,
C00180,박채원,010-6077-2294,user180@example.com,True,일반,지인추천이벤트,확정,84B,2025-07-19,인천,71000,휴면,
C00589,홍서준,010-6824-4592,,False,VIP,직접유입,확정,59A,2026-11-28,부산,95000,활성,
C00241,정준서,010-8091-8912,user241@example.com,True,VIP,포털검색광고,확정,59B,2026-03-04,충북,,휴면,
C00531,한시우,010-9533-7797,user531@example.com,True,일반,블로그,확정,59B,2026-06-11,경기,63000,활성,
C00101,임은서,010-6759-8325,user101@example.com,True,VIP,전시관행사,확정,84B,2025-05-21,경기,95000,활성,
C00059,신도윤,010-3725-5906,신도윤@example.com,False,VIP,전시관행사,확정,114A,2024-05-12,대구,63000,이탈,
C00552,권시우,010-1562-6245,user552@example.com,True,신규,옥외광고,추정,74A,2026-10-16,광주,120000,활성,
C00283,안윤서,010-9613-7933,user283@example.com,True,신규,블로그,확정,84B,2025-07-28,대전,120000,활성,
C00398,김시윤,010-5842-8764,user398@example.com,True,일반,포털검색광고,확정,102A,2024-10-24,경북,85000,활성,
C00115,안은서,010-2946-3108,안은서@example.com,False,일반,전시관행사,확정,114A,2025-09-12,광주,,이탈,
C00216,김지호,010-8775-6730,user216@example.com,True,VIP,직접유입,확정,102A,2026-02-10,대전,,활성,
C00537,황채원,010-7947-5043,user537@example.com,True,신규,블로그,확정,114A,2025-11-23,대구,71000,이탈,
C00579,조준서,010-9230-3968,조준서@example.com,False,일반,포털검색광고,확정,102A,2026-03-08,경기,58000,휴면,
C00342,송나윤,010-1917-9537,user342@example.com,True,관심고객,전시관행사,확정,84B,2026-01-07,충북,85000,활성,
C00034,김승우,,user34@example.com,True,VIP,SNS광고,확정,59B,2025-03-02,충북,63000,휴면,
C00103,전서연,010-7095-8273,user103@example.com,True,관심고객,지인추천이벤트,확정,84B,2025-07-11,울산,42000,활성,
C00509,오윤서,010-8282-9500,user509@example.com,True,일반,포털검색광고,확정,59A,2025-09-20,경북,120000,휴면,
C00520,강지민,010-8501-7302,user520@example.com,True,VIP,포털검색광고,확정,59A,2025-12-02,세종,,활성,
